order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost_x,profit,customer_name,region,segment,signup_date,product_name,category,unit_price,unit_cost_y
O006855,2023-12-04,C00363,P0021,1,0.0,54.99,54.99,31.47,23.52,Richard Muller,Central,Small Business,2023-09-10,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006856,2023-12-04,C00724,P0032,1,0.1,19.99,17.99,9.68,8.31,Wei Williams,South,Small Business,2022-04-16,Desk Organizer,Office Supplies,19.99,9.68
O006857,2023-12-04,C00757,P0012,1,0.05,27.99,26.59,18.03,8.56,William Chen,Central,Small Business,2023-10-19,Toaster,Home & Kitchen,27.99,18.03
O006858,2023-12-04,C00907,P0010,1,0.1,129.99,116.99,76.9,40.09,Jessica Martinez,East,Consumer,2022-11-03,Cookware Set,Home & Kitchen,129.99,76.9
O006859,2023-12-04,C00655,P0010,1,0.0,129.99,129.99,76.9,53.09,Richard Miller,Central,Corporate,2024-04-19,Cookware Set,Home & Kitchen,129.99,76.9
O006859,2023-12-04,C00655,P0002,1,0.0,45.99,45.99,29.44,16.55,Richard Miller,Central,Corporate,2024-04-19,Bluetooth Speaker,Electronics,45.99,29.44
O006860,2023-12-04,C01035,P0019,1,0.0,32.99,32.99,17.7,15.29,Yuki Chen,East,Consumer,2022-01-23,Face Serum,Beauty & Personal Care,32.99,17.7
O006860,2023-12-04,C01035,P0018,3,0.0,149.97,149.97,27.74,66.75,Yuki Chen,East,Consumer,2022-01-23,Backpack,Apparel,49.99,27.74
O006861,2023-12-05,C01064,P0028,2,0.0,89.98,89.98,24.87,40.24,Sofia Brown,West,Consumer,2024-01-12,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006861,2023-12-05,C01064,P0026,1,0.0,189.99,189.99,115.33,74.66,Sofia Brown,West,Consumer,2024-01-12,Camping Tent,Sports & Outdoors,189.99,115.33
O006861,2023-12-05,C01064,P0019,1,0.0,32.99,32.99,17.7,15.29,Sofia Brown,West,Consumer,2024-01-12,Face Serum,Beauty & Personal Care,32.99,17.7
O006862,2023-12-05,C00998,P0031,1,0.1,9.99,8.99,5.71,3.28,Wei Jones,West,Consumer,2022-03-01,Notebook Set,Office Supplies,9.99,5.71
O006862,2023-12-05,C00998,P0026,1,0.1,189.99,170.99,115.33,55.66,Wei Jones,West,Consumer,2022-03-01,Camping Tent,Sports & Outdoors,189.99,115.33
O006862,2023-12-05,C00998,P0021,1,0.1,54.99,49.49,31.47,18.02,Wei Jones,West,Consumer,2022-03-01,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006863,2023-12-05,C00762,P0012,2,0.0,55.98,55.98,18.03,19.92,Elena Muller,South,Consumer,2023-01-26,Toaster,Home & Kitchen,27.99,18.03
O006863,2023-12-05,C00762,P0021,1,0.0,54.99,54.99,31.47,23.52,Elena Muller,South,Consumer,2023-01-26,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006863,2023-12-05,C00762,P0027,1,0.0,15.99,15.99,7.83,8.16,Elena Muller,South,Consumer,2023-01-26,Water Bottle,Sports & Outdoors,15.99,7.83
O006864,2023-12-05,C01068,P0029,1,0.0,249.99,249.99,142.12,107.87,Jessica Williams,West,Consumer,2024-03-04,Ergonomic Chair,Office Supplies,249.99,142.12
O006865,2023-12-05,C00887,P0029,1,0.05,249.99,237.49,142.12,95.37,Joseph Chen,South,Consumer,2022-11-14,Ergonomic Chair,Office Supplies,249.99,142.12
O006865,2023-12-05,C00887,P0009,1,0.05,39.99,37.99,22.8,15.19,Joseph Chen,South,Consumer,2022-11-14,Blender,Home & Kitchen,39.99,22.8
O006865,2023-12-05,C00887,P0023,1,0.05,89.99,85.49,45.75,39.74,Joseph Chen,South,Consumer,2022-11-14,Skincare Set,Beauty & Personal Care,89.99,45.75
O006866,2023-12-05,C00255,P0003,1,0.15,149.99,127.49,89.45,38.04,Richard Muller,North,Small Business,2024-06-13,Smartwatch,Electronics,149.99,89.45
O006867,2023-12-05,C00318,P0023,1,0.0,89.99,89.99,45.75,44.24,Susan Johnson,North,Consumer,2022-02-04,Skincare Set,Beauty & Personal Care,89.99,45.75
O006868,2023-12-05,C01192,P0017,1,0.0,14.99,14.99,7.66,7.33,Sarah Kumar,West,Corporate,2024-08-12,Cotton T-Shirt,Apparel,14.99,7.66
O006868,2023-12-05,C01192,P0007,1,0.0,89.99,89.99,41.54,48.45,Sarah Kumar,West,Corporate,2024-08-12,Air Fryer,Home & Kitchen,89.99,41.54
O006868,2023-12-05,C01192,P0033,1,0.0,59.99,59.99,27.78,32.21,Sarah Kumar,West,Corporate,2024-08-12,Monitor Arm,Office Supplies,59.99,27.78
O006868,2023-12-05,C01192,P0014,1,0.0,69.99,69.99,34.47,35.52,Sarah Kumar,West,Corporate,2024-08-12,Denim Jacket,Apparel,69.99,34.47
O006869,2023-12-05,C00497,P0007,1,0.0,89.99,89.99,41.54,48.45,Joseph Rossi,West,Small Business,2022-03-01,Air Fryer,Home & Kitchen,89.99,41.54
O006870,2023-12-05,C00663,P0028,1,0.05,44.99,42.74,24.87,17.87,Ahmed Garcia,North,Corporate,2024-02-05,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006871,2023-12-05,C00791,P0007,1,0.0,89.99,89.99,41.54,48.45,Arjun Andersson,West,Small Business,2022-03-11,Air Fryer,Home & Kitchen,89.99,41.54
O006872,2023-12-05,C01126,P0014,1,0.0,69.99,69.99,34.47,35.52,Patricia Rossi,East,Consumer,2024-01-30,Denim Jacket,Apparel,69.99,34.47
O006873,2023-12-05,C00848,P0015,1,0.0,119.99,119.99,58.36,61.63,Richard Dubois,West,Consumer,2022-12-06,Winter Coat,Apparel,119.99,58.36
O006873,2023-12-05,C00848,P0032,1,0.0,19.99,19.99,9.68,10.31,Richard Dubois,West,Consumer,2022-12-06,Desk Organizer,Office Supplies,19.99,9.68
O006874,2023-12-05,C00259,P0019,1,0.0,32.99,32.99,17.7,15.29,Elizabeth Brown,West,Small Business,2023-11-29,Face Serum,Beauty & Personal Care,32.99,17.7
O006874,2023-12-05,C00259,P0002,2,0.0,91.98,91.98,29.44,33.1,Elizabeth Brown,West,Small Business,2023-11-29,Bluetooth Speaker,Electronics,45.99,29.44
O006875,2023-12-05,C00116,P0012,2,0.0,55.98,55.98,18.03,19.92,Elizabeth Martinez,South,Consumer,2023-12-28,Toaster,Home & Kitchen,27.99,18.03
O006876,2023-12-05,C00698,P0011,1,0.0,159.99,159.99,72.65,87.34,Sofia Martinez,West,Consumer,2023-09-23,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O006876,2023-12-05,C00698,P0033,1,0.0,59.99,59.99,27.78,32.21,Sofia Martinez,West,Consumer,2023-09-23,Monitor Arm,Office Supplies,59.99,27.78
O006877,2023-12-06,C00780,P0019,3,0.05,98.97,94.02,17.7,40.92,Charles Chen,North,Consumer,2022-12-27,Face Serum,Beauty & Personal Care,32.99,17.7
O006878,2023-12-06,C00064,P0017,1,0.0,14.99,14.99,7.66,7.33,Yuki Jones,North,Consumer,2022-09-28,Cotton T-Shirt,Apparel,14.99,7.66
O006879,2023-12-06,C00883,P0013,1,0.0,79.99,79.99,49.31,30.68,William Rossi,North,Consumer,2023-01-09,Running Shoes,Apparel,79.99,49.31
O006880,2023-12-06,C00184,P0008,1,0.0,64.99,64.99,40.5,24.49,Carlos Muller,East,Consumer,2023-04-26,Coffee Maker,Home & Kitchen,64.99,40.5
O006881,2023-12-06,C00136,P0024,1,0.05,22.99,21.84,12.03,9.81,Sofia Nguyen,West,Consumer,2022-07-29,Yoga Mat,Sports & Outdoors,22.99,12.03
O006882,2023-12-06,C00065,P0030,1,0.0,329.99,329.99,151.56,178.43,Barbara Smith,North,Consumer,2023-03-05,Standing Desk,Office Supplies,329.99,151.56
O006883,2023-12-06,C00004,P0020,1,0.1,42.99,38.69,21.85,16.84,Liam Garcia,North,Consumer,2024-01-26,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006884,2023-12-06,C00816,P0024,1,0.0,22.99,22.99,12.03,10.96,Thomas Silva,North,Consumer,2024-09-18,Yoga Mat,Sports & Outdoors,22.99,12.03
O006884,2023-12-06,C00816,P0002,1,0.0,45.99,45.99,29.44,16.55,Thomas Silva,North,Consumer,2024-09-18,Bluetooth Speaker,Electronics,45.99,29.44
O006884,2023-12-06,C00816,P0004,3,0.0,89.97,89.97,17.09,38.7,Thomas Silva,North,Consumer,2024-09-18,Laptop Stand,Electronics,29.99,17.09
O006884,2023-12-06,C00816,P0021,1,0.0,54.99,54.99,31.47,23.52,Thomas Silva,North,Consumer,2024-09-18,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006885,2023-12-06,C00565,P0012,1,0.2,27.99,22.39,18.03,4.36,Priya Chen,East,Consumer,2024-05-19,Toaster,Home & Kitchen,27.99,18.03
O006886,2023-12-06,C00166,P0015,1,0.0,119.99,119.99,58.36,61.63,Robert Miller,West,Small Business,2023-03-08,Winter Coat,Apparel,119.99,58.36
O006887,2023-12-06,C00586,P0033,1,0.1,59.99,53.99,27.78,26.21,Yuki Johnson,South,Small Business,2022-10-23,Monitor Arm,Office Supplies,59.99,27.78
O006887,2023-12-06,C00586,P0028,1,0.1,44.99,40.49,24.87,15.62,Yuki Johnson,South,Small Business,2022-10-23,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006887,2023-12-06,C00586,P0011,1,0.1,159.99,143.99,72.65,71.34,Yuki Johnson,South,Small Business,2022-10-23,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O006887,2023-12-06,C00586,P0030,1,0.1,329.99,296.99,151.56,145.43,Yuki Johnson,South,Small Business,2022-10-23,Standing Desk,Office Supplies,329.99,151.56
O006888,2023-12-07,C00192,P0021,1,0.0,54.99,54.99,31.47,23.52,Yuki Muller,South,Consumer,2023-06-09,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006888,2023-12-07,C00192,P0017,3,0.0,44.97,44.97,7.66,21.99,Yuki Muller,South,Consumer,2023-06-09,Cotton T-Shirt,Apparel,14.99,7.66
O006888,2023-12-07,C00192,P0014,1,0.0,69.99,69.99,34.47,35.52,Yuki Muller,South,Consumer,2023-06-09,Denim Jacket,Apparel,69.99,34.47
O006889,2023-12-07,C00786,P0015,1,0.1,119.99,107.99,58.36,49.63,Yuki Jones,West,Consumer,2023-01-07,Winter Coat,Apparel,119.99,58.36
O006890,2023-12-07,C00311,P0020,1,0.0,42.99,42.99,21.85,21.14,Robert Jones,North,Consumer,2023-02-04,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006890,2023-12-07,C00311,P0031,2,0.0,19.98,19.98,5.71,8.56,Robert Jones,North,Consumer,2023-02-04,Notebook Set,Office Supplies,9.99,5.71
O006891,2023-12-07,C00260,P0022,1,0.0,74.99,74.99,35.84,39.15,William Kim,Central,Consumer,2022-06-08,Perfume,Beauty & Personal Care,74.99,35.84
O006891,2023-12-07,C00260,P0014,1,0.0,69.99,69.99,34.47,35.52,William Kim,Central,Consumer,2022-06-08,Denim Jacket,Apparel,69.99,34.47
O006892,2023-12-07,C00092,P0028,1,0.0,44.99,44.99,24.87,20.12,Elena Patel,Central,Small Business,2023-11-20,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006893,2023-12-07,C00785,P0021,3,0.0,164.97,164.97,31.47,70.56,Jessica Andersson,Central,Consumer,2023-08-02,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006894,2023-12-07,C00446,P0007,1,0.1,89.99,80.99,41.54,39.45,Robert Kim,West,Consumer,2024-09-06,Air Fryer,Home & Kitchen,89.99,41.54
O006895,2023-12-07,C00726,P0018,1,0.15,49.99,42.49,27.74,14.75,Sarah Miller,West,Small Business,2024-07-31,Backpack,Apparel,49.99,27.74
O006896,2023-12-07,C00224,P0015,1,0.0,119.99,119.99,58.36,61.63,Linda Muller,West,Small Business,2024-05-22,Winter Coat,Apparel,119.99,58.36
O006897,2023-12-07,C00177,P0030,2,0.0,659.98,659.98,151.56,356.86,Jessica Brown,West,Consumer,2022-04-13,Standing Desk,Office Supplies,329.99,151.56
O006897,2023-12-07,C00177,P0023,1,0.0,89.99,89.99,45.75,44.24,Jessica Brown,West,Consumer,2022-04-13,Skincare Set,Beauty & Personal Care,89.99,45.75
O006898,2023-12-07,C00862,P0022,1,0.0,74.99,74.99,35.84,39.15,Elena Jones,South,Consumer,2023-08-07,Perfume,Beauty & Personal Care,74.99,35.84
O006898,2023-12-07,C00862,P0009,1,0.0,39.99,39.99,22.8,17.19,Elena Jones,South,Consumer,2023-08-07,Blender,Home & Kitchen,39.99,22.8
O006899,2023-12-07,C01103,P0003,1,0.1,149.99,134.99,89.45,45.54,Michael Patel,South,Consumer,2022-07-19,Smartwatch,Electronics,149.99,89.45
O006900,2023-12-07,C01057,P0015,1,0.15,119.99,101.99,58.36,43.63,Yuki Kumar,West,Small Business,2022-09-06,Winter Coat,Apparel,119.99,58.36
O006901,2023-12-07,C00476,P0001,3,0.0,179.97,179.97,31.49,85.5,John Davis,West,Consumer,2024-01-28,Wireless Earbuds,Electronics,59.99,31.49
O006901,2023-12-07,C00476,P0016,1,0.0,34.99,34.99,17.03,17.96,John Davis,West,Consumer,2024-01-28,Yoga Pants,Apparel,34.99,17.03
O006902,2023-12-07,C00598,P0003,1,0.0,149.99,149.99,89.45,60.54,Mary Patel,East,Corporate,2023-07-19,Smartwatch,Electronics,149.99,89.45
O006903,2023-12-07,C00434,P0028,2,0.0,89.98,89.98,24.87,40.24,Karen Martinez,Central,Consumer,2023-03-25,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006904,2023-12-07,C00752,P0006,1,0.1,34.99,31.49,16.84,14.65,Jennifer Patel,North,Small Business,2022-02-11,USB-C Hub,Electronics,34.99,16.84
O006904,2023-12-07,C00752,P0024,1,0.1,22.99,20.69,12.03,8.66,Jennifer Patel,North,Small Business,2022-02-11,Yoga Mat,Sports & Outdoors,22.99,12.03
O006905,2023-12-08,C00691,P0019,1,0.05,32.99,31.34,17.7,13.64,Liam Silva,South,Corporate,2022-03-14,Face Serum,Beauty & Personal Care,32.99,17.7
O006905,2023-12-08,C00691,P0031,1,0.05,9.99,9.49,5.71,3.78,Liam Silva,South,Corporate,2022-03-14,Notebook Set,Office Supplies,9.99,5.71
O006905,2023-12-08,C00691,P0028,1,0.05,44.99,42.74,24.87,17.87,Liam Silva,South,Corporate,2022-03-14,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006905,2023-12-08,C00691,P0009,1,0.05,39.99,37.99,22.8,15.19,Liam Silva,South,Corporate,2022-03-14,Blender,Home & Kitchen,39.99,22.8
O006906,2023-12-08,C01018,P0020,1,0.1,42.99,38.69,21.85,16.84,Arjun Andersson,South,Small Business,2024-01-10,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006906,2023-12-08,C01018,P0014,2,0.1,139.98,125.98,34.47,57.04,Arjun Andersson,South,Small Business,2024-01-10,Denim Jacket,Apparel,69.99,34.47
O006907,2023-12-08,C00647,P0017,1,0.0,14.99,14.99,7.66,7.33,Arjun Johnson,Central,Consumer,2024-06-20,Cotton T-Shirt,Apparel,14.99,7.66
O006908,2023-12-08,C00080,P0013,1,0.0,79.99,79.99,49.31,30.68,Charles Rodriguez,East,Small Business,2022-12-07,Running Shoes,Apparel,79.99,49.31
O006908,2023-12-08,C00080,P0018,3,0.0,149.97,149.97,27.74,66.75,Charles Rodriguez,East,Small Business,2022-12-07,Backpack,Apparel,49.99,27.74
O006909,2023-12-08,C00617,P0009,1,0.0,39.99,39.99,22.8,17.19,Yuki Patel,North,Consumer,2022-08-08,Blender,Home & Kitchen,39.99,22.8
O006909,2023-12-08,C00617,P0014,1,0.0,69.99,69.99,34.47,35.52,Yuki Patel,North,Consumer,2022-08-08,Denim Jacket,Apparel,69.99,34.47
O006910,2023-12-08,C00411,P0014,1,0.05,69.99,66.49,34.47,32.02,Linda Martinez,North,Consumer,2023-10-23,Denim Jacket,Apparel,69.99,34.47
O006911,2023-12-08,C00406,P0019,1,0.15,32.99,28.04,17.7,10.34,Richard Andersson,North,Corporate,2023-03-27,Face Serum,Beauty & Personal Care,32.99,17.7
O006912,2023-12-08,C00047,P0012,1,0.0,27.99,27.99,18.03,9.96,James Jones,South,Consumer,2023-10-31,Toaster,Home & Kitchen,27.99,18.03
O006913,2023-12-08,C00809,P0015,1,0.05,119.99,113.99,58.36,55.63,Yuki Muller,South,Consumer,2024-04-06,Winter Coat,Apparel,119.99,58.36
O006913,2023-12-08,C00809,P0022,1,0.05,74.99,71.24,35.84,35.4,Yuki Muller,South,Consumer,2024-04-06,Perfume,Beauty & Personal Care,74.99,35.84
O006914,2023-12-08,C01012,P0002,1,0.05,45.99,43.69,29.44,14.25,Elena Davis,East,Corporate,2022-02-11,Bluetooth Speaker,Electronics,45.99,29.44
O006914,2023-12-08,C01012,P0029,1,0.05,249.99,237.49,142.12,95.37,Elena Davis,East,Corporate,2022-02-11,Ergonomic Chair,Office Supplies,249.99,142.12
O006915,2023-12-09,C00686,P0020,1,0.0,42.99,42.99,21.85,21.14,Wei Williams,Central,Corporate,2022-11-09,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006916,2023-12-09,C00792,P0013,1,0.0,79.99,79.99,49.31,30.68,Linda Patel,North,Consumer,2023-02-18,Running Shoes,Apparel,79.99,49.31
O006917,2023-12-09,C00097,P0026,1,0.05,189.99,180.49,115.33,65.16,Michael Martinez,Central,Consumer,2023-01-13,Camping Tent,Sports & Outdoors,189.99,115.33
O006918,2023-12-09,C00305,P0001,1,0.15,59.99,50.99,31.49,19.5,Jennifer Miller,South,Consumer,2024-06-19,Wireless Earbuds,Electronics,59.99,31.49
O006919,2023-12-09,C01110,P0006,1,0.0,34.99,34.99,16.84,18.15,Wei Garcia,South,Small Business,2022-04-19,USB-C Hub,Electronics,34.99,16.84
O006919,2023-12-09,C01110,P0024,3,0.0,68.97,68.97,12.03,32.88,Wei Garcia,South,Small Business,2022-04-19,Yoga Mat,Sports & Outdoors,22.99,12.03
O006920,2023-12-09,C01198,P0031,1,0.15,9.99,8.49,5.71,2.78,Liam Garcia,West,Consumer,2022-01-17,Notebook Set,Office Supplies,9.99,5.71
O006920,2023-12-09,C01198,P0024,2,0.15,45.98,39.08,12.03,15.02,Liam Garcia,West,Consumer,2022-01-17,Yoga Mat,Sports & Outdoors,22.99,12.03
O006921,2023-12-09,C00032,P0011,3,0.0,479.97,479.97,72.65,262.02,Fatima Williams,East,Small Business,2022-07-06,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O006921,2023-12-09,C00032,P0005,2,0.0,49.98,49.98,12.03,25.92,Fatima Williams,East,Small Business,2022-07-06,Power Bank,Electronics,24.99,12.03
O006922,2023-12-09,C00507,P0028,2,0.1,89.98,80.98,24.87,31.24,Linda Johnson,West,Consumer,2024-06-21,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006923,2023-12-09,C00746,P0006,1,0.2,34.99,27.99,16.84,11.15,William Williams,East,Consumer,2023-09-04,USB-C Hub,Electronics,34.99,16.84
O006923,2023-12-09,C00746,P0001,1,0.2,59.99,47.99,31.49,16.5,William Williams,East,Consumer,2023-09-04,Wireless Earbuds,Electronics,59.99,31.49
O006924,2023-12-09,C00775,P0018,1,0.05,49.99,47.49,27.74,19.75,Jennifer Nguyen,Central,Consumer,2023-10-29,Backpack,Apparel,49.99,27.74
O006924,2023-12-09,C00775,P0010,1,0.05,129.99,123.49,76.9,46.59,Jennifer Nguyen,Central,Consumer,2023-10-29,Cookware Set,Home & Kitchen,129.99,76.9
O006924,2023-12-09,C00775,P0017,1,0.05,14.99,14.24,7.66,6.58,Jennifer Nguyen,Central,Consumer,2023-10-29,Cotton T-Shirt,Apparel,14.99,7.66
O006925,2023-12-09,C00157,P0026,1,0.05,189.99,180.49,115.33,65.16,Wei Williams,South,Corporate,2023-04-17,Camping Tent,Sports & Outdoors,189.99,115.33
O006926,2023-12-09,C00647,P0004,1,0.0,29.99,29.99,17.09,12.9,Arjun Johnson,Central,Consumer,2024-06-20,Laptop Stand,Electronics,29.99,17.09
O006926,2023-12-09,C00647,P0007,3,0.0,269.97,269.97,41.54,145.35,Arjun Johnson,Central,Consumer,2024-06-20,Air Fryer,Home & Kitchen,89.99,41.54
O006927,2023-12-09,C00222,P0021,1,0.0,54.99,54.99,31.47,23.52,John Patel,West,Corporate,2022-04-14,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006928,2023-12-09,C00372,P0003,1,0.0,149.99,149.99,89.45,60.54,Karen Garcia,South,Small Business,2023-11-03,Smartwatch,Electronics,149.99,89.45
O006928,2023-12-09,C00372,P0015,1,0.0,119.99,119.99,58.36,61.63,Karen Garcia,South,Small Business,2023-11-03,Winter Coat,Apparel,119.99,58.36
O006928,2023-12-09,C00372,P0019,1,0.0,32.99,32.99,17.7,15.29,Karen Garcia,South,Small Business,2023-11-03,Face Serum,Beauty & Personal Care,32.99,17.7
O006929,2023-12-09,C00585,P0006,1,0.15,34.99,29.74,16.84,12.9,Jennifer Johnson,North,Consumer,2022-08-31,USB-C Hub,Electronics,34.99,16.84
O006929,2023-12-09,C00585,P0017,1,0.15,14.99,12.74,7.66,5.08,Jennifer Johnson,North,Consumer,2022-08-31,Cotton T-Shirt,Apparel,14.99,7.66
O006929,2023-12-09,C00585,P0023,1,0.15,89.99,76.49,45.75,30.74,Jennifer Johnson,North,Consumer,2022-08-31,Skincare Set,Beauty & Personal Care,89.99,45.75
O006930,2023-12-09,C00010,P0020,1,0.05,42.99,40.84,21.85,18.99,William Andersson,West,Small Business,2022-01-06,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006930,2023-12-09,C00010,P0007,1,0.05,89.99,85.49,41.54,43.95,William Andersson,West,Small Business,2022-01-06,Air Fryer,Home & Kitchen,89.99,41.54
O006930,2023-12-09,C00010,P0016,1,0.05,34.99,33.24,17.03,16.21,William Andersson,West,Small Business,2022-01-06,Yoga Pants,Apparel,34.99,17.03
O006930,2023-12-09,C00010,P0001,1,0.05,59.99,56.99,31.49,25.5,William Andersson,West,Small Business,2022-01-06,Wireless Earbuds,Electronics,59.99,31.49
O006931,2023-12-09,C00130,P0024,1,0.05,22.99,21.84,12.03,9.81,Fatima Rossi,West,Consumer,2023-04-19,Yoga Mat,Sports & Outdoors,22.99,12.03
O006931,2023-12-09,C00130,P0033,1,0.05,59.99,56.99,27.78,29.21,Fatima Rossi,West,Consumer,2023-04-19,Monitor Arm,Office Supplies,59.99,27.78
O006931,2023-12-09,C00130,P0025,1,0.05,99.99,94.99,54.12,40.87,Fatima Rossi,West,Consumer,2023-04-19,Dumbbell Set,Sports & Outdoors,99.99,54.12
O006932,2023-12-09,C00904,P0031,1,0.05,9.99,9.49,5.71,3.78,Thomas Johnson,Central,Consumer,2022-11-01,Notebook Set,Office Supplies,9.99,5.71
O006932,2023-12-09,C00904,P0029,3,0.05,749.97,712.47,142.12,286.11,Thomas Johnson,Central,Consumer,2022-11-01,Ergonomic Chair,Office Supplies,249.99,142.12
O006933,2023-12-09,C00436,P0024,1,0.0,22.99,22.99,12.03,10.96,Yuki Kim,North,Consumer,2022-06-16,Yoga Mat,Sports & Outdoors,22.99,12.03
O006934,2023-12-09,C00720,P0031,2,0.0,19.98,19.98,5.71,8.56,Fatima Chen,West,Small Business,2023-03-31,Notebook Set,Office Supplies,9.99,5.71
O006935,2023-12-09,C00805,P0015,2,0.0,239.98,239.98,58.36,123.26,Elena Johnson,East,Consumer,2023-02-21,Winter Coat,Apparel,119.99,58.36
O006935,2023-12-09,C00805,P0002,1,0.0,45.99,45.99,29.44,16.55,Elena Johnson,East,Consumer,2023-02-21,Bluetooth Speaker,Electronics,45.99,29.44
O006936,2023-12-10,C00079,P0012,1,0.1,27.99,25.19,18.03,7.16,Elena Davis,South,Small Business,2022-12-03,Toaster,Home & Kitchen,27.99,18.03
O006936,2023-12-10,C00079,P0007,1,0.1,89.99,80.99,41.54,39.45,Elena Davis,South,Small Business,2022-12-03,Air Fryer,Home & Kitchen,89.99,41.54
O006937,2023-12-10,C01096,P0004,1,0.0,29.99,29.99,17.09,12.9,Mary Smith,Central,Consumer,2022-11-27,Laptop Stand,Electronics,29.99,17.09
O006937,2023-12-10,C01096,P0007,1,0.0,89.99,89.99,41.54,48.45,Mary Smith,Central,Consumer,2022-11-27,Air Fryer,Home & Kitchen,89.99,41.54
O006938,2023-12-10,C00576,P0008,1,0.0,64.99,64.99,40.5,24.49,Priya Kumar,West,Consumer,2023-09-25,Coffee Maker,Home & Kitchen,64.99,40.5
O006939,2023-12-10,C00713,P0005,3,0.15,74.97,63.72,12.03,27.63,Ahmed Nguyen,South,Consumer,2022-09-06,Power Bank,Electronics,24.99,12.03
O006939,2023-12-10,C00713,P0002,1,0.15,45.99,39.09,29.44,9.65,Ahmed Nguyen,South,Consumer,2022-09-06,Bluetooth Speaker,Electronics,45.99,29.44
O006940,2023-12-10,C00591,P0025,1,0.15,99.99,84.99,54.12,30.87,Sarah Nguyen,Central,Small Business,2023-06-11,Dumbbell Set,Sports & Outdoors,99.99,54.12
O006940,2023-12-10,C00591,P0001,1,0.15,59.99,50.99,31.49,19.5,Sarah Nguyen,Central,Small Business,2023-06-11,Wireless Earbuds,Electronics,59.99,31.49
O006941,2023-12-10,C00262,P0028,1,0.0,44.99,44.99,24.87,20.12,Mary Nguyen,West,Consumer,2022-01-02,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006941,2023-12-10,C00262,P0009,1,0.0,39.99,39.99,22.8,17.19,Mary Nguyen,West,Consumer,2022-01-02,Blender,Home & Kitchen,39.99,22.8
O006941,2023-12-10,C00262,P0025,2,0.0,199.98,199.98,54.12,91.74,Mary Nguyen,West,Consumer,2022-01-02,Dumbbell Set,Sports & Outdoors,99.99,54.12
O006942,2023-12-10,C00567,P0030,3,0.0,989.97,989.97,151.56,535.29,Elena Kumar,North,Small Business,2024-08-07,Standing Desk,Office Supplies,329.99,151.56
O006942,2023-12-10,C00567,P0028,3,0.0,134.97,134.97,24.87,60.36,Elena Kumar,North,Small Business,2024-08-07,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006943,2023-12-10,C00261,P0003,1,0.0,149.99,149.99,89.45,60.54,Elizabeth Chen,South,Corporate,2024-04-05,Smartwatch,Electronics,149.99,89.45
O006944,2023-12-10,C01168,P0031,1,0.0,9.99,9.99,5.71,4.28,James Jones,North,Consumer,2022-09-20,Notebook Set,Office Supplies,9.99,5.71
O006944,2023-12-10,C01168,P0029,1,0.0,249.99,249.99,142.12,107.87,James Jones,North,Consumer,2022-09-20,Ergonomic Chair,Office Supplies,249.99,142.12
O006944,2023-12-10,C01168,P0017,2,0.0,29.98,29.98,7.66,14.66,James Jones,North,Consumer,2022-09-20,Cotton T-Shirt,Apparel,14.99,7.66
O006945,2023-12-10,C00146,P0026,1,0.15,189.99,161.49,115.33,46.16,Priya Garcia,South,Consumer,2022-01-08,Camping Tent,Sports & Outdoors,189.99,115.33
O006946,2023-12-10,C00981,P0031,3,0.0,29.97,29.97,5.71,12.84,Robert Davis,South,Small Business,2024-05-21,Notebook Set,Office Supplies,9.99,5.71
O006946,2023-12-10,C00981,P0018,1,0.0,49.99,49.99,27.74,22.25,Robert Davis,South,Small Business,2024-05-21,Backpack,Apparel,49.99,27.74
O006947,2023-12-11,C00165,P0022,1,0.0,74.99,74.99,35.84,39.15,Susan Davis,South,Consumer,2023-01-19,Perfume,Beauty & Personal Care,74.99,35.84
O006947,2023-12-11,C00165,P0017,3,0.0,44.97,44.97,7.66,21.99,Susan Davis,South,Consumer,2023-01-19,Cotton T-Shirt,Apparel,14.99,7.66
