order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost,profit
O006709,2023-11-25,C00374,P0033,1,0.0,59.99,59.99,27.78,32.21
O006709,2023-11-25,C00374,P0003,1,0.0,149.99,149.99,89.45,60.54
O006710,2023-11-25,C00308,P0024,3,0.0,68.97,68.97,12.03,32.88
O006710,2023-11-25,C00308,P0019,1,0.0,32.99,32.99,17.7,15.29
O006711,2023-11-25,C00274,P0016,3,0.05,104.97,99.72,17.03,48.63
O006711,2023-11-25,C00274,P0002,1,0.05,45.99,43.69,29.44,14.25
O006711,2023-11-25,C00274,P0010,2,0.05,259.98,246.98,76.9,93.18
O006712,2023-11-25,C00338,P0015,1,0.15,119.99,101.99,58.36,43.63
O006713,2023-11-25,C00017,P0011,3,0.2,479.97,383.98,72.65,166.03
O006714,2023-11-25,C01099,P0024,1,0.0,22.99,22.99,12.03,10.96
O006715,2023-11-25,C00499,P0006,2,0.0,69.98,69.98,16.84,36.3
O006715,2023-11-25,C00499,P0001,1,0.0,59.99,59.99,31.49,28.5
O006715,2023-11-25,C00499,P0025,1,0.0,99.99,99.99,54.12,45.87
O006716,2023-11-26,C00868,P0013,1,0.0,79.99,79.99,49.31,30.68
O006717,2023-11-26,C00387,P0003,1,0.05,149.99,142.49,89.45,53.04
O006718,2023-11-26,C00410,P0018,3,0.0,149.97,149.97,27.74,66.75
O006718,2023-11-26,C00410,P0014,1,0.0,69.99,69.99,34.47,35.52
O006719,2023-11-26,C01174,P0030,1,0.0,329.99,329.99,151.56,178.43
O006720,2023-11-26,C01163,P0011,1,0.0,159.99,159.99,72.65,87.34
O006721,2023-11-26,C01065,P0023,1,0.0,89.99,89.99,45.75,44.24
O006722,2023-11-26,C00657,P0003,1,0.0,149.99,149.99,89.45,60.54
O006723,2023-11-26,C00720,P0032,2,0.05,39.98,37.98,9.68,18.62
O006723,2023-11-26,C00720,P0028,1,0.05,44.99,42.74,24.87,17.87
O006723,2023-11-26,C00720,P0004,1,0.05,29.99,28.49,17.09,11.4
O006724,2023-11-26,C01073,P0023,1,0.0,89.99,89.99,45.75,44.24
O006724,2023-11-26,C01073,P0032,1,0.0,19.99,19.99,9.68,10.31
O006724,2023-11-26,C01073,P0022,1,0.0,74.99,74.99,35.84,39.15
O006725,2023-11-26,C01118,P0002,1,0.15,45.99,39.09,29.44,9.65
O006725,2023-11-26,C01118,P0017,1,0.15,14.99,12.74,7.66,5.08
O006725,2023-11-26,C01118,P0024,1,0.15,22.99,19.54,12.03,7.51
O006726,2023-11-26,C00014,P0001,3,0.05,179.97,170.97,31.49,76.5
O006727,2023-11-26,C01120,P0021,1,0.0,54.99,54.99,31.47,23.52
O006728,2023-11-26,C00099,P0022,1,0.1,74.99,67.49,35.84,31.65
O006728,2023-11-26,C00099,P0013,1,0.1,79.99,71.99,49.31,22.68
O006729,2023-11-26,C00190,P0002,2,0.0,91.98,91.98,29.44,33.1
O006729,2023-11-26,C00190,P0026,1,0.0,189.99,189.99,115.33,74.66
O006729,2023-11-26,C00190,P0009,1,0.0,39.99,39.99,22.8,17.19
O006729,2023-11-26,C00190,P0015,1,0.0,119.99,119.99,58.36,61.63
O006730,2023-11-26,C00878,P0028,1,0.0,44.99,44.99,24.87,20.12
O006731,2023-11-26,C00743,P0033,1,0.0,59.99,59.99,27.78,32.21
O006731,2023-11-26,C00743,P0032,1,0.0,19.99,19.99,9.68,10.31
O006732,2023-11-26,C00027,P0019,1,0.1,32.99,29.69,17.7,11.99
O006733,2023-11-26,C00792,P0006,1,0.0,34.99,34.99,16.84,18.15
O006733,2023-11-26,C00792,P0007,2,0.0,179.98,179.98,41.54,96.9
O006733,2023-11-26,C00792,P0011,1,0.0,159.99,159.99,72.65,87.34
O006734,2023-11-27,C00270,P0026,1,0.0,189.99,189.99,115.33,74.66
O006735,2023-11-27,C00325,P0016,1,0.0,34.99,34.99,17.03,17.96
O006735,2023-11-27,C00325,P0024,1,0.0,22.99,22.99,12.03,10.96
O006736,2023-11-27,C00817,P0010,3,0.0,389.97,389.97,76.9,159.27
O006737,2023-11-27,C00358,P0031,1,0.0,9.99,9.99,5.71,4.28
O006737,2023-11-27,C00358,P0007,1,0.0,89.99,89.99,41.54,48.45
O006738,2023-11-27,C00075,P0015,1,0.0,119.99,119.99,58.36,61.63
O006738,2023-11-27,C00075,P0029,1,0.0,249.99,249.99,142.12,107.87
O006739,2023-11-27,C01029,P0015,2,0.0,239.98,239.98,58.36,123.26
O006739,2023-11-27,C01029,P0016,1,0.0,34.99,34.99,17.03,17.96
O006739,2023-11-27,C01029,P0029,1,0.0,249.99,249.99,142.12,107.87
O006739,2023-11-27,C01029,P0017,1,0.0,14.99,14.99,7.66,7.33
O006740,2023-11-27,C01090,P0007,2,0.0,179.98,179.98,41.54,96.9
O006740,2023-11-27,C01090,P0016,2,0.0,69.98,69.98,17.03,35.92
O006741,2023-11-27,C00823,P0031,1,0.0,9.99,9.99,5.71,4.28
O006742,2023-11-27,C00392,P0018,1,0.0,49.99,49.99,27.74,22.25
O006742,2023-11-27,C00392,P0004,1,0.0,29.99,29.99,17.09,12.9
O006743,2023-11-27,C00825,P0029,1,0.0,249.99,249.99,142.12,107.87
O006744,2023-11-27,C00829,P0028,1,0.1,44.99,40.49,24.87,15.62
O006744,2023-11-27,C00829,P0023,2,0.1,179.98,161.98,45.75,70.48
O006744,2023-11-27,C00829,P0029,1,0.1,249.99,224.99,142.12,82.87
O006745,2023-11-27,C00729,P0013,2,0.0,159.98,159.98,49.31,61.36
O006746,2023-11-27,C00014,P0028,1,0.0,44.99,44.99,24.87,20.12
O006747,2023-11-27,C00334,P0003,1,0.1,149.99,134.99,89.45,45.54
O006747,2023-11-27,C00334,P0024,1,0.1,22.99,20.69,12.03,8.66
O006748,2023-11-27,C00994,P0026,3,0.0,569.97,569.97,115.33,223.98
O006748,2023-11-27,C00994,P0020,1,0.0,42.99,42.99,21.85,21.14
O006748,2023-11-27,C00994,P0003,3,0.0,449.97,449.97,89.45,181.62
O006749,2023-11-27,C00332,P0016,1,0.0,34.99,34.99,17.03,17.96
O006750,2023-11-27,C00596,P0019,1,0.15,32.99,28.04,17.7,10.34
O006750,2023-11-27,C00596,P0031,1,0.15,9.99,8.49,5.71,2.78
O006751,2023-11-27,C00931,P0009,1,0.05,39.99,37.99,22.8,15.19
O006751,2023-11-27,C00931,P0007,1,0.05,89.99,85.49,41.54,43.95
O006751,2023-11-27,C00931,P0001,1,0.05,59.99,56.99,31.49,25.5
O006752,2023-11-27,C01095,P0017,1,0.0,14.99,14.99,7.66,7.33
O006752,2023-11-27,C01095,P0025,1,0.0,99.99,99.99,54.12,45.87
O006752,2023-11-27,C01095,P0005,1,0.0,24.99,24.99,12.03,12.96
O006752,2023-11-27,C01095,P0019,1,0.0,32.99,32.99,17.7,15.29
O006753,2023-11-27,C00121,P0012,1,0.0,27.99,27.99,18.03,9.96
O006753,2023-11-27,C00121,P0024,1,0.0,22.99,22.99,12.03,10.96
O006754,2023-11-28,C00164,P0014,1,0.0,69.99,69.99,34.47,35.52
O006754,2023-11-28,C00164,P0020,1,0.0,42.99,42.99,21.85,21.14
O006755,2023-11-28,C00009,P0012,3,0.1,83.97,75.57,18.03,21.48
O006755,2023-11-28,C00009,P0025,3,0.1,299.97,269.97,54.12,107.61
O006755,2023-11-28,C00009,P0014,1,0.1,69.99,62.99,34.47,28.52
O006756,2023-11-28,C00252,P0031,1,0.05,9.99,9.49,5.71,3.78
O006757,2023-11-28,C01173,P0019,1,0.0,32.99,32.99,17.7,15.29
O006758,2023-11-28,C00484,P0026,1,0.0,189.99,189.99,115.33,74.66
O006759,2023-11-28,C00751,P0012,1,0.0,27.99,27.99,18.03,9.96
O006759,2023-11-28,C00751,P0021,1,0.0,54.99,54.99,31.47,23.52
O006759,2023-11-28,C00751,P0029,1,0.0,249.99,249.99,142.12,107.87
O006760,2023-11-28,C00046,P0031,1,0.0,9.99,9.99,5.71,4.28
O006760,2023-11-28,C00046,P0029,1,0.0,249.99,249.99,142.12,107.87
O006761,2023-11-28,C00065,P0010,1,0.05,129.99,123.49,76.9,46.59
O006761,2023-11-28,C00065,P0026,1,0.05,189.99,180.49,115.33,65.16
O006762,2023-11-28,C01144,P0001,1,0.0,59.99,59.99,31.49,28.5
O006763,2023-11-28,C00457,P0029,1,0.0,249.99,249.99,142.12,107.87
O006764,2023-11-28,C00047,P0023,1,0.0,89.99,89.99,45.75,44.24
O006764,2023-11-28,C00047,P0019,1,0.0,32.99,32.99,17.7,15.29
O006764,2023-11-28,C00047,P0002,1,0.0,45.99,45.99,29.44,16.55
O006764,2023-11-28,C00047,P0033,1,0.0,59.99,59.99,27.78,32.21
O006765,2023-11-28,C00065,P0007,1,0.1,89.99,80.99,41.54,39.45
O006766,2023-11-28,C00108,P0013,1,0.0,79.99,79.99,49.31,30.68
O006767,2023-11-28,C00567,P0014,1,0.2,69.99,55.99,34.47,21.52
O006767,2023-11-28,C00567,P0033,1,0.2,59.99,47.99,27.78,20.21
O006767,2023-11-28,C00567,P0009,1,0.2,39.99,31.99,22.8,9.19
O006768,2023-11-28,C00679,P0024,2,0.0,45.98,45.98,12.03,21.92
O006768,2023-11-28,C00679,P0028,1,0.0,44.99,44.99,24.87,20.12
O006769,2023-11-28,C01152,P0003,1,0.0,149.99,149.99,89.45,60.54
O006769,2023-11-28,C01152,P0008,1,0.0,64.99,64.99,40.5,24.49
O006769,2023-11-28,C01152,P0011,1,0.0,159.99,159.99,72.65,87.34
O006770,2023-11-28,C00798,P0019,1,0.0,32.99,32.99,17.7,15.29
O006771,2023-11-28,C00672,P0033,1,0.05,59.99,56.99,27.78,29.21
O006772,2023-11-29,C00630,P0006,1,0.1,34.99,31.49,16.84,14.65
O006773,2023-11-29,C00910,P0022,1,0.05,74.99,71.24,35.84,35.4
O006774,2023-11-29,C00984,P0009,1,0.0,39.99,39.99,22.8,17.19
O006775,2023-11-29,C00423,P0001,1,0.0,59.99,59.99,31.49,28.5
O006775,2023-11-29,C00423,P0013,1,0.0,79.99,79.99,49.31,30.68
O006775,2023-11-29,C00423,P0015,3,0.0,359.97,359.97,58.36,184.89
O006776,2023-11-29,C00552,P0020,2,0.0,85.98,85.98,21.85,42.28
O006777,2023-11-29,C00631,P0028,1,0.2,44.99,35.99,24.87,11.12
O006777,2023-11-29,C00631,P0010,2,0.2,259.98,207.98,76.9,54.18
O006777,2023-11-29,C00631,P0018,1,0.2,49.99,39.99,27.74,12.25
O006778,2023-11-29,C00044,P0003,1,0.0,149.99,149.99,89.45,60.54
O006778,2023-11-29,C00044,P0014,1,0.0,69.99,69.99,34.47,35.52
O006778,2023-11-29,C00044,P0005,1,0.0,24.99,24.99,12.03,12.96
O006779,2023-11-29,C00231,P0013,1,0.05,79.99,75.99,49.31,26.68
O006779,2023-11-29,C00231,P0007,1,0.05,89.99,85.49,41.54,43.95
O006779,2023-11-29,C00231,P0016,1,0.05,34.99,33.24,17.03,16.21
O006779,2023-11-29,C00231,P0024,1,0.05,22.99,21.84,12.03,9.81
O006780,2023-11-29,C01017,P0023,1,0.05,89.99,85.49,45.75,39.74
O006780,2023-11-29,C01017,P0026,3,0.05,569.97,541.47,115.33,195.48
O006780,2023-11-29,C01017,P0027,2,0.05,31.98,30.38,7.83,14.72
O006781,2023-11-29,C00181,P0025,1,0.0,99.99,99.99,54.12,45.87
O006781,2023-11-29,C00181,P0026,1,0.0,189.99,189.99,115.33,74.66
O006782,2023-11-29,C01131,P0019,1,0.2,32.99,26.39,17.7,8.69
O006783,2023-11-29,C01155,P0001,1,0.0,59.99,59.99,31.49,28.5
O006783,2023-11-29,C01155,P0009,1,0.0,39.99,39.99,22.8,17.19
O006784,2023-11-29,C00975,P0015,1,0.0,119.99,119.99,58.36,61.63
O006785,2023-11-29,C00157,P0018,1,0.0,49.99,49.99,27.74,22.25
O006785,2023-11-29,C00157,P0003,1,0.0,149.99,149.99,89.45,60.54
O006785,2023-11-29,C00157,P0023,1,0.0,89.99,89.99,45.75,44.24
O006786,2023-11-30,C00075,P0030,1,0.0,329.99,329.99,151.56,178.43
O006787,2023-11-30,C00112,P0011,1,0.0,159.99,159.99,72.65,87.34
O006787,2023-11-30,C00112,P0013,1,0.0,79.99,79.99,49.31,30.68
O006788,2023-11-30,C00903,P0029,1,0.15,249.99,212.49,142.12,70.37
O006789,2023-11-30,C00107,P0009,3,0.0,119.97,119.97,22.8,51.57
O006789,2023-11-30,C00107,P0019,1,0.0,32.99,32.99,17.7,15.29
O006790,2023-11-30,C00443,P0008,1,0.15,64.99,55.24,40.5,14.74
O006790,2023-11-30,C00443,P0006,1,0.15,34.99,29.74,16.84,12.9
O006791,2023-11-30,C01197,P0006,2,0.0,69.98,69.98,16.84,36.3
O006792,2023-11-30,C00793,P0020,1,0.0,42.99,42.99,21.85,21.14
O006792,2023-11-30,C00793,P0001,1,0.0,59.99,59.99,31.49,28.5
O006793,2023-11-30,C00674,P0023,1,0.0,89.99,89.99,45.75,44.24
O006794,2023-11-30,C00192,P0029,1,0.15,249.99,212.49,142.12,70.37
O006795,2023-11-30,C00959,P0011,1,0.0,159.99,159.99,72.65,87.34
O006795,2023-11-30,C00959,P0027,1,0.0,15.99,15.99,7.83,8.16
O006796,2023-11-30,C00510,P0018,1,0.0,49.99,49.99,27.74,22.25
O006796,2023-11-30,C00510,P0033,3,0.0,179.97,179.97,27.78,96.63
O006797,2023-11-30,C00200,P0002,1,0.0,45.99,45.99,29.44,16.55
O006798,2023-11-30,C00388,P0007,1,0.0,89.99,89.99,41.54,48.45
O006799,2023-11-30,C00281,P0026,1,0.0,189.99,189.99,115.33,74.66
O006799,2023-11-30,C00281,P0014,2,0.0,139.98,139.98,34.47,71.04
O006800,2023-12-01,C00702,P0016,1,0.05,34.99,33.24,17.03,16.21
O006801,2023-12-01,C00828,P0033,1,0.0,59.99,59.99,27.78,32.21
O006802,2023-12-01,C00100,P0019,1,0.0,32.99,32.99,17.7,15.29
O006803,2023-12-01,C00606,P0016,1,0.05,34.99,33.24,17.03,16.21
O006804,2023-12-01,C00761,P0011,1,0.0,159.99,159.99,72.65,87.34
O006804,2023-12-01,C00761,P0008,1,0.0,64.99,64.99,40.5,24.49
O006805,2023-12-01,C00936,P0033,1,0.05,59.99,56.99,27.78,29.21
O006805,2023-12-01,C00936,P0019,1,0.05,32.99,31.34,17.7,13.64
O006806,2023-12-01,C00540,P0006,1,0.0,34.99,34.99,16.84,18.15
O006807,2023-12-01,C01071,P0011,1,0.15,159.99,135.99,72.65,63.34
O006807,2023-12-01,C01071,P0022,2,0.15,149.98,127.48,35.84,55.8
O006808,2023-12-01,C00916,P0014,1,0.05,69.99,66.49,34.47,32.02
O006808,2023-12-01,C00916,P0022,1,0.05,74.99,71.24,35.84,35.4
O006809,2023-12-01,C00545,P0011,2,0.0,319.98,319.98,72.65,174.68
O006809,2023-12-01,C00545,P0030,1,0.0,329.99,329.99,151.56,178.43
O006810,2023-12-01,C00044,P0013,1,0.15,79.99,67.99,49.31,18.68
O006811,2023-12-02,C00107,P0026,2,0.0,379.98,379.98,115.33,149.32
O006812,2023-12-02,C00664,P0029,2,0.0,499.98,499.98,142.12,215.74
O006812,2023-12-02,C00664,P0001,1,0.0,59.99,59.99,31.49,28.5
O006813,2023-12-02,C00248,P0012,1,0.0,27.99,27.99,18.03,9.96
O006813,2023-12-02,C00248,P0027,1,0.0,15.99,15.99,7.83,8.16
O006813,2023-12-02,C00248,P0003,1,0.0,149.99,149.99,89.45,60.54
O006813,2023-12-02,C00248,P0002,1,0.0,45.99,45.99,29.44,16.55
O006814,2023-12-02,C01138,P0010,1,0.0,129.99,129.99,76.9,53.09
O006814,2023-12-02,C01138,P0029,1,0.0,249.99,249.99,142.12,107.87
O006814,2023-12-02,C01138,P0007,1,0.0,89.99,89.99,41.54,48.45
O006815,2023-12-02,C00189,P0005,1,0.0,24.99,24.99,12.03,12.96
O006816,2023-12-02,C00059,P0019,1,0.0,32.99,32.99,17.7,15.29
O006817,2023-12-02,C01145,P0012,1,0.1,27.99,25.19,18.03,7.16
O006817,2023-12-02,C01145,P0006,1,0.1,34.99,31.49,16.84,14.65
O006817,2023-12-02,C01145,P0020,1,0.1,42.99,38.69,21.85,16.84
O006818,2023-12-02,C00222,P0028,2,0.05,89.98,85.48,24.87,35.74
O006819,2023-12-02,C00612,P0018,1,0.0,49.99,49.99,27.74,22.25
O006820,2023-12-02,C00438,P0032,1,0.0,19.99,19.99,9.68,10.31
O006821,2023-12-02,C00527,P0004,1,0.2,29.99,23.99,17.09,6.9
O006822,2023-12-02,C00617,P0007,1,0.0,89.99,89.99,41.54,48.45
O006822,2023-12-02,C00617,P0031,1,0.0,9.99,9.99,5.71,4.28
O006823,2023-12-02,C00389,P0014,1,0.0,69.99,69.99,34.47,35.52
O006823,2023-12-02,C00389,P0013,2,0.0,159.98,159.98,49.31,61.36
O006824,2023-12-02,C00221,P0012,2,0.0,55.98,55.98,18.03,19.92
O006825,2023-12-03,C00746,P0031,1,0.15,9.99,8.49,5.71,2.78
O006825,2023-12-03,C00746,P0001,2,0.15,119.98,101.98,31.49,39.0
O006826,2023-12-03,C00001,P0012,1,0.0,27.99,27.99,18.03,9.96
O006827,2023-12-03,C00257,P0005,1,0.0,24.99,24.99,12.03,12.96
O006828,2023-12-03,C00020,P0013,1,0.15,79.99,67.99,49.31,18.68
O006829,2023-12-03,C00736,P0009,1,0.0,39.99,39.99,22.8,17.19
O006829,2023-12-03,C00736,P0017,1,0.0,14.99,14.99,7.66,7.33
O006830,2023-12-03,C00473,P0017,1,0.0,14.99,14.99,7.66,7.33
O006830,2023-12-03,C00473,P0014,1,0.0,69.99,69.99,34.47,35.52
O006830,2023-12-03,C00473,P0006,1,0.0,34.99,34.99,16.84,18.15
O006830,2023-12-03,C00473,P0012,1,0.0,27.99,27.99,18.03,9.96
O006831,2023-12-03,C00163,P0001,1,0.0,59.99,59.99,31.49,28.5
O006831,2023-12-03,C00163,P0028,1,0.0,44.99,44.99,24.87,20.12
O006832,2023-12-03,C00751,P0013,1,0.15,79.99,67.99,49.31,18.68
O006832,2023-12-03,C00751,P0004,1,0.15,29.99,25.49,17.09,8.4
O006832,2023-12-03,C00751,P0010,1,0.15,129.99,110.49,76.9,33.59
O006833,2023-12-03,C00965,P0010,1,0.0,129.99,129.99,76.9,53.09
O006834,2023-12-03,C00017,P0019,3,0.0,98.97,98.97,17.7,45.87
O006835,2023-12-03,C00278,P0011,2,0.1,319.98,287.98,72.65,142.68
O006835,2023-12-03,C00278,P0023,1,0.1,89.99,80.99,45.75,35.24
O006835,2023-12-03,C00278,P0001,3,0.1,179.97,161.97,31.49,67.5
O006836,2023-12-03,C00086,P0028,1,0.0,44.99,44.99,24.87,20.12
O006836,2023-12-03,C00086,P0021,1,0.0,54.99,54.99,31.47,23.52
O006836,2023-12-03,C00086,P0007,1,0.0,89.99,89.99,41.54,48.45
O006836,2023-12-03,C00086,P0004,1,0.0,29.99,29.99,17.09,12.9
O006837,2023-12-03,C00868,P0031,1,0.0,9.99,9.99,5.71,4.28
O006838,2023-12-03,C00981,P0007,1,0.0,89.99,89.99,41.54,48.45
O006839,2023-12-03,C00646,P0029,1,0.0,249.99,249.99,142.12,107.87
O006840,2023-12-03,C00288,P0026,1,0.0,189.99,189.99,115.33,74.66
O006840,2023-12-03,C00288,P0033,1,0.0,59.99,59.99,27.78,32.21
O006841,2023-12-03,C00526,P0010,1,0.15,129.99,110.49,76.9,33.59
O006841,2023-12-03,C00526,P0026,1,0.15,189.99,161.49,115.33,46.16
O006842,2023-12-03,C00861,P0018,1,0.0,49.99,49.99,27.74,22.25
O006842,2023-12-03,C00861,P0015,2,0.0,239.98,239.98,58.36,123.26
O006843,2023-12-03,C01044,P0012,1,0.15,27.99,23.79,18.03,5.76
O006843,2023-12-03,C01044,P0019,3,0.15,98.97,84.12,17.7,31.02
O006843,2023-12-03,C01044,P0024,2,0.15,45.98,39.08,12.03,15.02
O006844,2023-12-03,C00577,P0030,1,0.0,329.99,329.99,151.56,178.43
O006844,2023-12-03,C00577,P0003,1,0.0,149.99,149.99,89.45,60.54
O006844,2023-12-03,C00577,P0018,1,0.0,49.99,49.99,27.74,22.25
O006845,2023-12-04,C00679,P0033,1,0.0,59.99,59.99,27.78,32.21
O006845,2023-12-04,C00679,P0009,1,0.0,39.99,39.99,22.8,17.19
O006845,2023-12-04,C00679,P0018,1,0.0,49.99,49.99,27.74,22.25
O006846,2023-12-04,C00258,P0022,1,0.0,74.99,74.99,35.84,39.15
O006847,2023-12-04,C00445,P0003,1,0.0,149.99,149.99,89.45,60.54
O006847,2023-12-04,C00445,P0023,1,0.0,89.99,89.99,45.75,44.24
O006848,2023-12-04,C00683,P0029,3,0.0,749.97,749.97,142.12,323.61
O006849,2023-12-04,C00677,P0023,1,0.0,89.99,89.99,45.75,44.24
O006850,2023-12-04,C00418,P0002,1,0.0,45.99,45.99,29.44,16.55
O006851,2023-12-04,C01137,P0030,1,0.0,329.99,329.99,151.56,178.43
O006852,2023-12-04,C00114,P0004,1,0.0,29.99,29.99,17.09,12.9
O006853,2023-12-04,C00783,P0026,1,0.05,189.99,180.49,115.33,65.16
O006854,2023-12-04,C00398,P0022,1,0.0,74.99,74.99,35.84,39.15
O006854,2023-12-04,C00398,P0012,3,0.0,83.97,83.97,18.03,29.88
O006854,2023-12-04,C00398,P0001,1,0.0,59.99,59.99,31.49,28.5
O006854,2023-12-04,C00398,P0010,1,0.0,129.99,129.99,76.9,53.09
O006855,2023-12-04,C00363,P0010,1,0.0,129.99,129.99,76.9,53.09
O006855,2023-12-04,C00363,P0021,1,0.0,54.99,54.99,31.47,23.52
O006856,2023-12-04,C00724,P0032,1,0.1,19.99,17.99,9.68,8.31
O006857,2023-12-04,C00757,P0012,1,0.05,27.99,26.59,18.03,8.56
O006858,2023-12-04,C00907,P0010,1,0.1,129.99,116.99,76.9,40.09
O006859,2023-12-04,C00655,P0010,1,0.0,129.99,129.99,76.9,53.09
O006859,2023-12-04,C00655,P0002,1,0.0,45.99,45.99,29.44,16.55
O006860,2023-12-04,C01035,P0019,1,0.0,32.99,32.99,17.7,15.29
O006860,2023-12-04,C01035,P0018,3,0.0,149.97,149.97,27.74,66.75
O006861,2023-12-05,C01064,P0028,2,0.0,89.98,89.98,24.87,40.24
O006861,2023-12-05,C01064,P0026,1,0.0,189.99,189.99,115.33,74.66
O006861,2023-12-05,C01064,P0019,1,0.0,32.99,32.99,17.7,15.29
O006862,2023-12-05,C00998,P0031,1,0.1,9.99,8.99,5.71,3.28
O006862,2023-12-05,C00998,P0026,1,0.1,189.99,170.99,115.33,55.66
O006862,2023-12-05,C00998,P0021,1,0.1,54.99,49.49,31.47,18.02
O006863,2023-12-05,C00762,P0012,2,0.0,55.98,55.98,18.03,19.92
O006863,2023-12-05,C00762,P0021,1,0.0,54.99,54.99,31.47,23.52
O006863,2023-12-05,C00762,P0027,1,0.0,15.99,15.99,7.83,8.16
O006864,2023-12-05,C01068,P0029,1,0.0,249.99,249.99,142.12,107.87
O006865,2023-12-05,C00887,P0029,1,0.05,249.99,237.49,142.12,95.37
O006865,2023-12-05,C00887,P0009,1,0.05,39.99,37.99,22.8,15.19
O006865,2023-12-05,C00887,P0023,1,0.05,89.99,85.49,45.75,39.74
O006866,2023-12-05,C00255,P0003,1,0.15,149.99,127.49,89.45,38.04
O006867,2023-12-05,C00318,P0023,1,0.0,89.99,89.99,45.75,44.24
O006868,2023-12-05,C01192,P0017,1,0.0,14.99,14.99,7.66,7.33
O006868,2023-12-05,C01192,P0007,1,0.0,89.99,89.99,41.54,48.45
O006868,2023-12-05,C01192,P0033,1,0.0,59.99,59.99,27.78,32.21
O006868,2023-12-05,C01192,P0014,1,0.0,69.99,69.99,34.47,35.52
O006869,2023-12-05,C00497,P0007,1,0.0,89.99,89.99,41.54,48.45
O006870,2023-12-05,C00663,P0028,1,0.05,44.99,42.74,24.87,17.87
O006871,2023-12-05,C00791,P0007,1,0.0,89.99,89.99,41.54,48.45
O006872,2023-12-05,C01126,P0014,1,0.0,69.99,69.99,34.47,35.52
O006873,2023-12-05,C00848,P0015,1,0.0,119.99,119.99,58.36,61.63
O006873,2023-12-05,C00848,P0032,1,0.0,19.99,19.99,9.68,10.31
O006874,2023-12-05,C00259,P0019,1,0.0,32.99,32.99,17.7,15.29
O006874,2023-12-05,C00259,P0002,2,0.0,91.98,91.98,29.44,33.1
O006875,2023-12-05,C00116,P0012,2,0.0,55.98,55.98,18.03,19.92
O006876,2023-12-05,C00698,P0011,1,0.0,159.99,159.99,72.65,87.34
O006876,2023-12-05,C00698,P0033,1,0.0,59.99,59.99,27.78,32.21
O006877,2023-12-06,C00780,P0019,3,0.05,98.97,94.02,17.7,40.92
O006878,2023-12-06,C00064,P0017,1,0.0,14.99,14.99,7.66,7.33
O006879,2023-12-06,C00883,P0013,1,0.0,79.99,79.99,49.31,30.68
O006880,2023-12-06,C00184,P0008,1,0.0,64.99,64.99,40.5,24.49
O006881,2023-12-06,C00136,P0024,1,0.05,22.99,21.84,12.03,9.81
O006882,2023-12-06,C00065,P0030,1,0.0,329.99,329.99,151.56,178.43
O006883,2023-12-06,C00004,P0020,1,0.1,42.99,38.69,21.85,16.84
O006884,2023-12-06,C00816,P0024,1,0.0,22.99,22.99,12.03,10.96
O006884,2023-12-06,C00816,P0002,1,0.0,45.99,45.99,29.44,16.55
O006884,2023-12-06,C00816,P0004,3,0.0,89.97,89.97,17.09,38.7
O006884,2023-12-06,C00816,P0021,1,0.0,54.99,54.99,31.47,23.52
O006885,2023-12-06,C00565,P0012,1,0.2,27.99,22.39,18.03,4.36
O006886,2023-12-06,C00166,P0015,1,0.0,119.99,119.99,58.36,61.63
O006887,2023-12-06,C00586,P0033,1,0.1,59.99,53.99,27.78,26.21
O006887,2023-12-06,C00586,P0028,1,0.1,44.99,40.49,24.87,15.62
O006887,2023-12-06,C00586,P0011,1,0.1,159.99,143.99,72.65,71.34
O006887,2023-12-06,C00586,P0030,1,0.1,329.99,296.99,151.56,145.43
O006888,2023-12-07,C00192,P0021,1,0.0,54.99,54.99,31.47,23.52
O006888,2023-12-07,C00192,P0017,3,0.0,44.97,44.97,7.66,21.99
O006888,2023-12-07,C00192,P0014,1,0.0,69.99,69.99,34.47,35.52
O006889,2023-12-07,C00786,P0015,1,0.1,119.99,107.99,58.36,49.63
O006890,2023-12-07,C00311,P0020,1,0.0,42.99,42.99,21.85,21.14
O006890,2023-12-07,C00311,P0031,2,0.0,19.98,19.98,5.71,8.56
O006891,2023-12-07,C00260,P0022,1,0.0,74.99,74.99,35.84,39.15
O006891,2023-12-07,C00260,P0014,1,0.0,69.99,69.99,34.47,35.52
O006892,2023-12-07,C00092,P0028,1,0.0,44.99,44.99,24.87,20.12
O006893,2023-12-07,C00785,P0021,3,0.0,164.97,164.97,31.47,70.56
O006894,2023-12-07,C00446,P0007,1,0.1,89.99,80.99,41.54,39.45
O006895,2023-12-07,C00726,P0018,1,0.15,49.99,42.49,27.74,14.75
O006896,2023-12-07,C00224,P0015,1,0.0,119.99,119.99,58.36,61.63
O006897,2023-12-07,C00177,P0030,2,0.0,659.98,659.98,151.56,356.86
O006897,2023-12-07,C00177,P0023,1,0.0,89.99,89.99,45.75,44.24
O006898,2023-12-07,C00862,P0022,1,0.0,74.99,74.99,35.84,39.15
O006898,2023-12-07,C00862,P0009,1,0.0,39.99,39.99,22.8,17.19
O006899,2023-12-07,C01103,P0003,1,0.1,149.99,134.99,89.45,45.54
O006900,2023-12-07,C01057,P0015,1,0.15,119.99,101.99,58.36,43.63
O006901,2023-12-07,C00476,P0001,3,0.0,179.97,179.97,31.49,85.5
