customer_id,customer_name,region,segment,signup_date
C01069,Jessica Muller,South,Consumer,2024-04-18
C01070,Arjun Nguyen,South,Consumer,2023-09-05
C01071,Sarah Brown,South,Small Business,2022-12-16
C01072,Richard Rodriguez,North,Corporate,2023-09-22
C01073,Liam Dubois,East,Corporate,2023-08-06
C01074,Barbara Nguyen,South,Consumer,2023-01-05
C01075,Fatima Garcia,North,Consumer,2023-03-17
C01076,John Nguyen,Central,Consumer,2023-04-20
C01077,Fatima Williams,Central,Small Business,2023-04-13
C01078,William Muller,South,Consumer,2023-11-05
C01079,Michael Johnson,West,Consumer,2024-07-19
C01080,John Dubois,North,Consumer,2024-04-25
C01081,David Jones,Central,Consumer,2023-07-25
C01082,Arjun Johnson,North,Consumer,2023-07-08
C01083,Sarah Miller,Central,Consumer,2022-03-09
C01084,Patricia Rossi,North,Small Business,2022-04-30
C01085,Elizabeth Rodriguez,West,Corporate,2023-12-13
C01086,Mary Rossi,North,Consumer,2022-04-19
C01087,Sarah Kim,West,Small Business,2023-01-27
C01088,Thomas Silva,West,Small Business,2024-03-26
C01089,Mary Brown,Central,Consumer,2022-02-01
C01090,Linda Garcia,South,Consumer,2024-09-13
C01091,Karen Rossi,North,Small Business,2024-09-19
C01092,Carlos Silva,South,Consumer,2022-12-12
C01093,Karen Garcia,Central,Corporate,2024-03-29
C01094,Joseph Miller,North,Consumer,2022-05-18
C01095,Robert Chen,Central,Consumer,2022-10-19
C01096,Mary Smith,Central,Consumer,2022-11-27
C01097,Thomas Garcia,South,Consumer,2022-10-25
C01098,Arjun Williams,West,Consumer,2024-02-23
C01099,Robert Rossi,North,Small Business,2022-03-12
C01100,John Smith,Central,Consumer,2023-06-29
C01101,Barbara Davis,North,Consumer,2024-05-09
C01102,William Muller,West,Small Business,2024-04-16
C01103,Michael Patel,South,Consumer,2022-07-19
C01104,Susan Kumar,North,Small Business,2023-01-29
C01105,Fatima Muller,East,Small Business,2022-06-17
C01106,Karen Smith,North,Consumer,2024-01-10
C01107,Sarah Garcia,South,Consumer,2022-03-29
C01108,Michael Silva,Central,Consumer,2022-10-01
C01109,Richard Jones,North,Small Business,2022-02-13
C01110,Wei Garcia,South,Small Business,2022-04-19
C01111,Joseph Williams,North,Consumer,2022-12-09
C01112,Wei Miller,Central,Consumer,2024-07-27
C01113,Michael Rodriguez,South,Consumer,2024-03-19
C01114,Michael Martinez,North,Consumer,2023-09-28
C01115,Liam Muller,East,Corporate,2024-03-25
C01116,Charles Patel,West,Small Business,2023-10-20
C01117,Carlos Muller,North,Consumer,2022-12-29
C01118,Patricia Rossi,Central,Consumer,2023-04-18
C01119,Arjun Smith,Central,Small Business,2023-11-15
C01120,Priya Garcia,North,Consumer,2022-12-27
C01121,James Muller,South,Small Business,2022-07-27
C01122,Yuki Rodriguez,South,Consumer,2023-02-02
C01123,Liam Davis,West,Consumer,2023-07-25
C01124,Fatima Martinez,East,Consumer,2023-03-20
C01125,John Kim,South,Consumer,2022-06-16
C01126,Patricia Rossi,East,Consumer,2024-01-30
C01127,Barbara Rodriguez,South,Consumer,2023-08-02
C01128,Wei Andersson,North,Consumer,2022-08-05
C01129,Susan Muller,East,Consumer,2023-11-23
C01130,Elizabeth Andersson,East,Small Business,2022-12-18
C01131,Robert Chen,West,Small Business,2024-03-22
C01132,Patricia Miller,South,Consumer,2024-09-12
C01133,Arjun Smith,North,Consumer,2022-02-11
C01134,Elena Davis,West,Consumer,2023-11-05
C01135,Jessica Miller,West,Consumer,2023-09-27
C01136,Michael Smith,West,Consumer,2022-07-24
C01137,Karen Brown,West,Corporate,2022-08-05
C01138,Liam Muller,Central,Consumer,2023-03-04
C01139,Sofia Johnson,West,Consumer,2023-12-09
C01140,Linda Johnson,North,Consumer,2023-03-05
C01141,Thomas Kumar,East,Consumer,2022-11-30
C01142,Robert Patel,West,Small Business,2023-12-30
C01143,Charles Johnson,Central,Consumer,2023-02-23
C01144,Patricia Rossi,South,Small Business,2023-05-13
C01145,Charles Davis,East,Small Business,2023-08-21
C01146,Carlos Chen,North,Consumer,2022-12-07
C01147,Joseph Williams,North,Small Business,2023-11-12
C01148,Joseph Williams,North,Consumer,2023-06-20
C01149,Priya Chen,West,Corporate,2022-02-11
C01150,Wei Nguyen,South,Small Business,2024-01-09
C01151,Wei Nguyen,East,Small Business,2022-07-12
C01152,Robert Andersson,East,Consumer,2022-04-12
C01153,Mary Martinez,West,Small Business,2022-06-24
C01154,Charles Johnson,North,Small Business,2023-08-06
C01155,Fatima Andersson,East,Consumer,2022-07-03
C01156,Mary Davis,South,Consumer,2022-09-06
C01157,Priya Dubois,South,Small Business,2023-12-30
C01158,Fatima Nguyen,Central,Small Business,2023-01-21
C01159,Barbara Rossi,North,Small Business,2024-03-16
C01160,David Smith,West,Small Business,2023-01-23
C01161,Arjun Patel,Central,Consumer,2024-05-12
C01162,Charles Rossi,North,Consumer,2022-02-19
C01163,Priya Garcia,West,Consumer,2023-11-04
C01164,Carlos Rossi,North,Consumer,2023-04-29
C01165,Jessica Martinez,North,Consumer,2024-04-17
C01166,Elizabeth Chen,West,Consumer,2024-02-08
C01167,Wei Miller,East,Small Business,2023-03-01
C01168,James Jones,North,Consumer,2022-09-20
C01169,Arjun Rossi,South,Consumer,2023-08-01
C01170,Barbara Martinez,South,Corporate,2022-04-17
C01171,Elena Brown,East,Consumer,2024-05-18
C01172,Elizabeth Andersson,West,Consumer,2023-06-02
C01173,Carlos Kumar,South,Corporate,2022-07-21
C01174,Linda Rossi,Central,Consumer,2022-02-26
C01175,Richard Andersson,South,Small Business,2023-07-01
C01176,Elena Patel,Central,Small Business,2023-07-14
C01177,John Patel,North,Small Business,2023-06-17
C01178,Sofia Patel,North,Consumer,2024-07-21
C01179,Joseph Jones,East,Consumer,2024-02-06
C01180,David Nguyen,South,Consumer,2023-12-21
C01181,Linda Williams,South,Consumer,2024-06-27
C01182,James Brown,South,Consumer,2024-01-27
C01183,Fatima Kumar,South,Consumer,2022-02-10
C01184,Richard Kumar,South,Corporate,2024-04-27
C01185,Priya Martinez,North,Consumer,2024-04-18
C01186,Jessica Smith,North,Consumer,2024-03-27
C01187,Arjun Williams,North,Corporate,2024-07-02
C01188,Elizabeth Kim,West,Consumer,2024-01-22
C01189,Patricia Smith,North,Consumer,2024-07-27
C01190,Charles Martinez,North,Consumer,2024-07-12
C01191,Fatima Andersson,South,Consumer,2022-11-07
C01192,Sarah Kumar,West,Corporate,2024-08-12
C01193,Patricia Jones,East,Small Business,2023-01-13
C01194,Robert Johnson,West,Consumer,2022-06-30
C01195,Richard Rossi,West,Consumer,2023-09-01
C01196,John Johnson,East,Consumer,2022-02-28
C01197,Jessica Williams,East,Small Business,2022-12-21
C01198,Liam Garcia,West,Consumer,2022-01-17
C01199,Patricia Miller,South,Corporate,2022-10-10
C01200,Liam Silva,South,Corporate,2022-05-12
